equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,5,3,3,140,3,2,50,50,1,3,4,3,5,1961,5,4,2,0,85.0,3,60,60,4.0,1961.0,100000.0,4,30000,0,70.0,80,1,70,3,60,1,1,-8,5.0,-2,-2.0,1000.0,4,-2.0,1,3,1,182,5,
2,3,2,8,100,7,3,70,80,1,-8,4,4,4,1955,2,3,1,0,120.0,2,80,80,12.0,1950.0,-2.0,4,90000,40000,80.0,75,3,70,2,80,2,1,3,3.0,85,1982.0,50000.0,3,1982.0,4,3,4,153,4,-2.0
4,4,4,5,100,5,3,80,80,1,2,4,4,2,1941,2,4,2,2,90.0,4,40,60,7.0,1942.0,2300.0,3,60000,24000,80.0,60,7,80,2,70,1,1,3,4.0,80,1968.0,36000.0,3,1968.0,5,3,4,175,4,1980.0
4,2,2,6,100,4,2,80,70,1,2,4,2,2,1958,2,3,3,1,110.0,3,80,75,3.0,1955.0,100000.0,-8,30000,4800,85.0,78,4,-2,2,60,2,1,3,2.0,75,1981.0,24000.0,-8,1981.0,5,3,1,155,5,
3,3,4,4,142,3,3,95,95,1,2,4,3,3,1977,3,3,1,1,97.0,1,95,95,9.0,1981.0,60000.0,4,62000,32000,95.0,95,2,95,2,95,2,1,5,5.0,95,2006.0,30000.0,4,2006.0,3,3,2,165,2,2009.0
5,3,2,5,104,5,-8,60,60,1,1,4,4,5,1932,2,4,2,3,57.0,5,80,80,4.0,1929.0,-2.0,3,120000,50000,100.0,80,5,80,2,70,2,1,3,2.0,80,1949.0,60000.0,4,1949.0,5,3,4,156,5,1945.0
3,4,4,7,113,5,3,79,78,2,3,4,5,5,1964,3,4,1,1,120.0,3,76,87,4.0,1968.0,80000.0,5,30000,20000,87.0,75,3,78,2,80,1,1,3,4.0,74,1995.0,10000.0,4,1995.0,3,3,3,170,4,1982.0
4,3,2,6,100,5,3,80,80,1,2,4,3,5,1950,4,3,1,0,800.0,3,70,70,1.0,1950.0,100000.0,-8,10000,1000,80.0,80,4,70,3,80,2,1,2,4.0,70,1970.0,5000.0,2,1970.0,5,3,1,160,5,
2,4,4,7,117,4,3,60,78,1,2,4,5,5,1976,3,3,1,1,110.0,3,70,65,4.0,1978.0,100000.0,3,35000,0,80.0,75,3,70,2,60,1,1,2,3.0,70,1999.0,35000.0,3,1999.0,5,3,1,170,5,1992.0
2,5,5,3,100,2,3,70,60,1,3,3,1,4,1964,5,3,2,1,120.0,2,60,50,4.0,1962.0,3000.0,2,30000,2000,80.0,60,2,80,3,50,2,1,-8,1.0,60,1989.0,10000.0,5,1989.0,4,3,1,160,4,-2.0
2,3,4,8,140,5,3,70,80,2,-8,4,2,3,1996,3,3,2,0,70.0,5,70,90,,,60000.0,4,84000,-1,90.0,80,5,90,2,85,1,1,3,3.0,70,,,2,,1,1,1,173,3,2014.0
4,5,5,6,110,4,3,60,30,2,1,3,2,2,1989,2,4,1,0,57.0,2,40,60,13.0,1987.0,400000.0,3,50000,24000,30.0,30,1,50,2,70,2,1,2,5.0,20,2015.0,50000.0,3,2015.0,5,3,5,163,5,2013.0
2,5,3,2,154,2,2,60,80,1,4,3,4,3,1949,1,3,3,1,49.0,-8,80,60,,,-3.0,3,50000,50000,80.0,70,5,90,3,70,1,1,3,-8.0,70,-3.0,,3,,4,6,4,174,4,-3.0
4,4,5,6,140,6,2,70,65,5,3,3,4,3,1987,4,4,2,1,120.0,6,70,75,10.0,1989.0,100000.0,4,60000,60000,60.0,70,6,70,3,70,1,1,4,6.0,60,2010.0,-1.0,4,2010.0,3,3,2,170,5,2009.0
4,4,4,3,120,4,2,70,60,1,3,2,4,4,1969,2,4,1,1,50.0,7,70,80,,,10000.0,4,2000,2000,60.0,60,5,70,3,70,1,1,4,1.0,70,,,4,,4,1,3,162,5,1974.0
-8,4,4,1,100,1,2,80,75,1,-8,3,3,3,1982,5,3,2,0,110.0,1,60,70,11.0,1982.0,60000.0,-8,40000,20000,60.0,60,1,60,2,50,2,2,5,3.0,75,2004.0,20000.0,2,2004.0,3,3,1,150,4,2009.0
3,4,5,7,140,6,4,60,60,1,2,4,3,3,1980,3,3,1,1,100.0,5,70,80,12.0,1981.0,70000.0,4,80000,48000,80.0,60,5,85,1,85,1,1,3,6.0,80,2006.0,30000.0,2,2006.0,5,3,4,175,4,2002.0
4,5,3,7,150,6,4,50,80,1,2,4,4,1,1952,2,4,1,1,80.0,3,80,90,4.0,1952.0,35000.0,4,50000,24000,70.0,80,6,50,2,70,2,1,3,,40,1977.0,26000.0,5,1977.0,1,3,1,160,5,1967.0
2,1,2,3,80,3,1,60,60,1,-8,3,5,5,1964,3,3,2,0,150.0,2,60,60,3.0,1961.0,-2.0,5,24000,-1,60.0,60,2,60,3,60,2,1,4,2.0,60,1988.0,0.0,4,1988.0,5,5,1,160,4,
2,3,5,4,140,4,3,50,40,2,2,4,5,4,1952,5,4,1,0,120.0,3,100,50,3.0,1952.0,20000.0,4,60000,12000,60.0,50,3,90,2,60,1,2,2,5.0,50,1975.0,11000.0,2,1975.0,4,3,4,170,4,-2.0
4,3,4,6,120,4,2,81,82,1,2,4,4,4,1945,2,2,2,0,60.0,2,78,84,1.0,1947.0,10000.0,3,10000,5000,84.0,80,3,85,2,86,1,1,3,2.0,86,1970.0,5000.0,4,1970.0,4,3,1,170,4,
2,4,4,6,124,5,3,60,60,1,2,4,3,3,1966,2,4,2,0,92.0,3,60,80,6.0,1963.0,-2.0,3,60000,0,60.0,70,5,60,2,70,2,1,3,5.0,60,1987.0,60000.0,3,1987.0,5,3,1,164,5,1980.0
3,3,4,10,120,8,2,90,90,2,-8,3,3,1,1962,2,4,3,1,100.0,2,80,70,,,10000.0,3,6000,-1,80.0,70,2,80,2,90,2,2,3,3.0,-2,1980.0,,3,,2,7,1,162,4,1979.0
2,5,5,6,120,6,4,50,50,4,2,3,2,3,1974,3,3,2,0,79.0,5,30,80,4.0,1974.0,100000.0,4,200000,90000,30.0,80,3,50,2,60,2,1,2,7.0,70,1996.0,110000.0,4,1996.0,5,3,1,165,4,1989.0
4,4,2,6,108,5,3,70,85,2,2,4,3,5,1941,4,2,1,1,60.0,2,75,-2,3.0,1933.0,15000.0,3,22000,6540,75.0,80,2,80,2,-2,2,2,3,2.0,80,1958.0,15000.0,3,1958.0,5,3,1,162,4,1957.0
2,5,5,7,140,3,3,65,70,1,2,4,3,1,1954,1,4,1,0,45.0,3,60,90,4.0,1957.0,200000.0,5,66000,42000,60.0,70,3,80,2,70,1,1,3,7.0,80,1982.0,24000.0,2,1982.0,2,3,4,176,5,1971.0
3,3,5,6,170,5,3,70,60,1,2,4,3,5,1982,4,4,2,0,60.0,4,50,70,6.0,1984.0,40000.0,4,60000,24000,60.0,60,4,80,2,70,2,2,-8,7.0,50,2013.0,0.0,3,2013.0,1,3,3,171,5,1999.0
4,3,4,8,130,7,4,80,75,2,2,4,5,2,1983,2,4,1,1,6.0,5,80,90,6.0,1985.0,150000.0,4,130000,60000,80.0,80,5,95,2,90,1,1,3,1.0,70,2008.0,30000.0,4,2008.0,2,3,2,172,4,2002.0
4,4,5,3,100,3,3,60,60,2,-8,-8,4,2,1954,5,2,2,0,120.0,3,60,80,1.0,1950.0,30000.0,-8,60000,0,80.0,60,3,70,2,70,2,1,-8,1.0,60,1975.0,0.0,4,1975.0,5,3,3,155,4,
2,3,2,5,110,5,3,90,80,1,2,5,4,5,1953,5,1,2,1,200.0,5,100,90,3.0,1954.0,-2.0,1,-2,0,95.0,90,5,100,2,80,2,1,1,4.0,90,1974.0,-2.0,3,1974.0,5,3,1,155,3,
4,3,4,3,120,2,3,40,30,1,3,3,5,1,1967,1,4,1,1,100.0,2,20,40,4.0,1968.0,100000.0,5,56000,6000,30.0,50,1,40,2,40,2,1,5,1.0,50,1991.0,50000.0,2,1991.0,4,3,1,163,4,1983.0
3,4,4,5,120,4,2,40,50,0,3,2,2,5,1960,1,2,2,0,70.0,5,40,60,4.0,1964.0,-2.0,2,-2,-2,50.0,50,4,50,3,60,1,2,-8,7.0,50,1994.0,-2.0,2,1994.0,5,3,1,172,3,1974.0
3,5,3,-8,180,4,3,60,70,1,2,2,3,4,1950,2,4,1,2,400.0,1,80,80,3.0,1954.0,30000.0,3,30000,30000,70.0,60,2,70,2,70,1,1,-8,6.0,60,1972.0,0.0,4,1972.0,2,3,1,175,4,1963.0
4,3,3,6,107,5,2,50,60,1,-8,3,5,5,1965,6,4,1,0,270.0,2,70,60,4.0,1963.0,35000.0,3,25000,1000,50.0,70,4,60,3,60,2,1,-8,2.0,60,1984.0,4000.0,3,1984.0,5,3,1,160,5,
4,4,2,6,110,5,2,90,90,1,2,4,5,2,1958,3,4,1,0,86.0,1,100,90,6.0,1959.0,60000.0,4,60000,60000,80.0,80,1,80,2,90,1,1,3,,80,1983.0,0.0,4,1983.0,5,3,4,165,5,1977.0
3,3,4,6,120,5,3,80,70,1,2,3,4,4,1995,4,3,1,0,360.0,4,70,80,,,-2.0,4,40000,30000,80.0,70,4,80,2,60,1,1,-8,3.0,70,,,3,,2,1,1,173,4,2011.0
4,5,5,6,90,4,2,70,50,1,3,3,4,3,1982,4,4,1,0,132.0,5,50,50,4.0,1977.0,300000.0,5,200000,50000,50.0,30,5,50,3,30,2,3,2,7.0,30,2009.0,60000.0,3,2009.0,3,3,1,160,4,1997.0
3,1,2,-8,132,1,1,50,50,1,4,3,4,2,1963,1,4,2,0,180.0,1,50,70,4.0,1966.0,50000.0,2,10000,4500,60.0,60,1,70,3,70,1,1,-8,1.0,70,1991.0,3000.0,4,1991.0,5,3,1,168,5,1977.0
4,3,3,4,140,3,3,100,100,1,2,4,3,3,1974,3,4,2,0,60.0,1,100,100,12.0,1978.0,-3.0,4,30000,30000,100.0,100,1,100,2,100,1,1,4,-8.0,100,2001.0,30000.0,4,2001.0,4,3,1,170,3,2005.0
2,4,1,1,100,1,1,60,60,1,3,3,4,5,1942,1,4,2,0,39.0,1,60,70,,,50000.0,4,24000,24000,40.0,70,1,70,3,70,1,1,3,4.0,70,1972.0,,3,,5,7,1,173,4,1960.0
2,3,4,6,125,5,3,65,65,0,2,5,2,3,1991,1,3,1,0,60.0,4,60,80,,,80000.0,4,50000,50000,60.0,60,4,70,2,65,1,3,3,7.0,60,,,4,,2,1,1,172,5,2013.0
4,4,4,-8,160,5,1,85,84,1,2,3,4,5,1976,3,2,3,1,300.0,4,84,82,3.0,1976.0,50000.0,3,20000,0,86.0,87,4,80,3,86,1,3,3,6.0,86,1999.0,10000.0,3,1999.0,5,3,1,173,5,1994.0
2,2,3,1,125,1,2,100,70,1,3,3,3,5,1971,4,3,3,2,100.0,1,80,50,4.0,1965.0,10000.0,-8,20000,2000,90.0,70,1,90,3,0,2,2,-8,,50,1988.0,2000.0,5,1988.0,3,3,1,164,2,
4,4,5,5,100,4,3,90,85,1,2,4,2,5,1981,4,3,2,1,180.0,3,70,80,6.0,1978.0,200000.0,4,60000,12000,70.0,80,4,80,2,70,2,1,2,5.0,80,2003.0,40000.0,4,2003.0,4,3,1,164,4,2000.0
2,4,4,4,125,3,3,60,60,1,3,3,5,4,1960,5,2,2,0,80.0,1,20,50,3.0,1956.0,-2.0,4,40000,3000,40.0,30,1,80,2,70,2,1,2,1.0,20,1980.0,3000.0,2,1980.0,5,3,1,160,5,
3,2,4,7,105,6,3,50,60,1,-8,3,4,5,1968,6,4,1,0,98.5,1,60,50,3.0,1958.0,60000.0,3,40000,2000,60.0,50,4,50,2,70,2,1,3,1.0,40,1984.0,24000.0,3,1984.0,3,3,1,150,4,
3,4,3,1,148,3,2,60,60,1,3,5,4,2,1946,5,4,2,0,104.0,6,60,60,3.0,1950.0,100000.0,5,200000,40000,60.0,70,5,60,2,60,1,2,4,6.0,60,1973.0,40000.0,4,1950.0,2,3,1,166,3,1961.0
3,3,3,3,100,1,3,60,60,1,2,4,4,5,1923,2,4,2,5,100.0,1,60,60,,,50000.0,4,40000,1000,60.0,60,1,60,2,60,2,1,4,,60,1945.0,,4,,5,7,2,170,3,
2,-8,4,-8,106,4,3,90,80,1,-8,4,5,5,1958,5,4,2,0,250.0,1,70,70,3.0,1958.0,10000.0,4,35000,35000,80.0,80,6,80,2,70,1,1,-8,2.0,60,1981.0,0.0,4,1981.0,5,3,1,155,5,1976.0
4,3,2,1,150,1,2,40,50,1,3,3,2,5,1966,2,2,2,0,40.0,1,50,50,6.0,1962.0,-2.0,4,50000,25000,50.0,70,1,60,3,50,2,3,-8,2.0,40,1986.0,25000.0,2,1986.0,5,3,1,165,5,1980.0
4,5,4,6,110,4,2,70,70,1,2,4,4,3,1978,4,3,1,0,90.0,2,60,75,4.0,1978.0,45000.0,4,35000,10000,70.0,75,3,70,2,75,2,1,3,3.0,60,2001.0,20000.0,3,2001.0,1,3,1,160,5,1994.0
4,3,4,6,150,6,3,80,90,2,2,4,3,2,1970,2,3,2,0,160.0,3,70,60,6.0,1971.0,300000.0,4,-3,-3,70.0,80,5,70,2,60,1,1,4,3.0,70,1993.0,-3.0,4,1993.0,2,3,1,171,5,2004.0
2,4,4,4,136,5,2,80,90,1,2,3,5,5,1947,1,2,2,0,60.0,3,80,80,,,-2.0,2,10000,660,80.0,80,4,70,3,70,2,1,2,3.0,90,-1.0,,2,,5,7,1,160,1,
2,5,4,6,120,5,3,85,50,1,2,2,4,5,1972,3,4,2,0,110.0,2,90,98,1.0,1973.0,100000.0,4,30000,30000,80.0,95,4,70,2,90,1,1,4,5.0,98,1996.0,0.0,4,1996.0,5,3,1,170,5,1990.0
1,5,4,4,160,4,2,-2,90,1,4,2,5,1,1957,2,4,2,1,103.0,2,100,80,4.0,1961.0,50000.0,5,50000,24000,90.0,80,4,100,3,100,1,1,4,1.0,80,1981.0,24000.0,4,1981.0,3,3,3,173,5,1973.0
2,4,5,9,110,4,3,0,80,1,2,4,5,5,1984,7,3,1,0,105.0,3,80,80,4.0,1984.0,50000.0,3,30000,20000,90.0,80,7,90,2,80,2,1,3,,80,-3.0,10000.0,3,2013.0,2,4,1,155,4,2004.0
4,3,2,6,120,6,3,80,85,1,2,4,3,5,1937,2,3,2,1,90.0,4,78,85,6.0,1936.0,50000.0,5,50000,25000,75.0,75,5,70,2,76,2,1,3,4.0,70,1958.0,25000.0,5,1958.0,5,3,5,155,5,1957.0
4,4,2,6,150,6,3,80,70,1,3,5,1,1,1946,2,5,2,1,108.0,3,60,80,12.0,1943.0,8000.0,5,100000,50000,60.0,50,6,70,2,70,2,2,3,,80,1970.0,50000.0,3,1970.0,5,3,2,162,5,1975.0
3,4,4,7,120,5,2,50,60,1,3,4,4,3,1972,1,1,1,2,200.0,3,78,78,4.0,1970.0,5000.0,3,30000,1000,90.0,100,3,100,3,70,2,1,3,1.0,80,1992.0,20000.0,4,1992.0,4,3,1,155,4,1985.0
3,3,4,1,100,1,1,80,80,-1,-8,3,4,5,1944,1,4,2,0,15.0,1,70,70,,,30000.0,3,5000,5000,70.0,80,1,70,3,80,1,1,3,1.0,70,1966.0,,4,,5,7,1,160,5,
3,3,4,5,110,4,2,70,80,1,2,3,4,4,1963,1,3,3,3,200.0,3,70,60,,,30000.0,4,20000,20000,60.0,75,5,70,3,70,2,1,3,2.0,70,1984.0,,4,,2,7,1,160,5,-2.0
4,4,3,6,135,5,3,80,80,1,2,3,4,5,1978,5,3,2,1,203.0,2,80,80,4.0,1983.0,50000.0,4,60000,30000,80.0,80,5,70,2,70,1,1,3,2.0,80,2007.0,5000.0,4,2007.0,3,3,2,172,4,1993.0
4,2,3,5,130,4,3,60,80,1,2,4,4,2,1963,2,4,3,0,40.0,2,80,80,6.0,1963.0,35000.0,3,30000,24000,90.0,80,2,85,2,80,2,1,2,7.0,80,1987.0,6000.0,3,1987.0,2,3,2,165,5,1980.0
4,3,2,5,128,5,3,80,80,1,2,3,5,5,1956,2,3,2,1,60.0,2,80,80,3.0,1957.0,50000.0,3,25000,25000,70.0,80,3,80,2,80,1,1,3,5.0,80,1979.0,0.0,3,1979.0,3,3,1,174,5,1971.0
1,4,5,9,120,2,2,70,60,2,3,2,3,1,1994,3,4,2,0,114.0,3,20,40,,,300000.0,3,120000,800,50.0,60,4,90,3,70,1,1,3,7.0,50,,,3,,1,1,3,175,3,2013.0
4,3,5,5,140,4,3,80,90,1,2,3,3,5,1967,1,3,1,0,200.0,2,80,80,,,80000.0,4,40000,40000,80.0,80,3,80,2,80,1,1,-8,6.0,80,1990.0,,3,,5,7,2,170,4,1985.0
3,3,4,7,100,5,4,50,70,1,2,4,4,2,1993,5,3,2,0,16.0,4,50,60,,,100000.0,4,100000,30000,50.0,70,3,70,2,80,2,1,-8,3.0,70,,,4,,3,1,2,170,4,2006.0
4,5,4,7,130,5,2,40,60,1,2,4,3,1,1975,4,4,1,2,60.0,3,50,30,6.0,1983.0,70000.0,4,70000,50000,70.0,62,3,70,2,30,1,1,2,6.0,60,2003.0,10000.0,4,2003.0,5,3,2,160,4,1992.0
2,3,2,2,110,1,2,10,20,1,3,3,4,5,1972,3,3,3,1,80.0,1,50,80,3.0,1972.0,8000.0,2,51000,3000,95.0,90,1,90,3,40,2,1,2,7.0,30,1998.0,48000.0,2,1998.0,5,3,1,162,2,1983.0
2,5,5,4,126,5,2,50,80,2,3,5,3,1,1955,3,4,3,1,75.0,1,70,50,4.0,1954.0,30000.0,3,60000,20000,90.0,60,1,80,3,70,2,1,2,7.0,70,1977.0,36000.0,2,1977.0,2,3,4,156,4,1970.0
4,4,4,6,145,5,3,90,90,1,2,4,3,1,1955,2,4,1,0,96.0,3,90,90,,,45000.0,3,13000,13000,90.0,90,4,90,2,90,1,2,-8,1.0,90,1979.0,,3,,5,7,3,168,4,1969.0
3,3,2,1,90,2,3,45,50,1,2,3,3,5,1933,1,4,2,5,100.0,1,40,60,,,15000.0,3,17000,16800,60.0,60,3,60,2,60,2,1,3,2.0,45,1950.0,,3,,5,7,1,150,3,
3,4,4,6,120,3,3,50,50,1,2,3,5,5,1957,2,3,1,0,170.0,1,50,50,,,80000.0,3,50000,50000,50.0,50,5,50,2,50,2,2,3,5.0,50,-2.0,,4,,5,7,1,163,4,-2.0
4,4,4,7,102,5,2,70,70,1,4,3,4,4,1995,4,3,2,0,70.0,3,30,50,,,100000.0,5,60000,0,40.0,60,4,70,3,60,2,1,3,6.0,50,,,4,,1,1,1,160,4,2014.0
4,3,4,2,120,3,3,67,76,1,2,3,4,4,1969,1,3,2,1,100.0,2,75,68,1.0,1972.0,40000.0,5,25000,20000,76.0,78,2,70,2,67,2,1,4,3.0,74,1990.0,20000.0,4,1990.0,3,3,2,160,4,
3,4,5,4,120,3,3,80,60,0,2,4,3,4,1977,1,3,2,1,70.0,3,30,60,,,100000.0,5,60000,60000,80.0,60,3,70,2,80,2,3,4,7.0,50,2001.0,,4,,1,6,4,160,4,1993.0
4,3,2,4,110,4,2,60,60,1,2,4,4,5,1955,5,4,2,1,100.0,4,60,60,,,20000.0,2,10000,1000,60.0,60,4,60,2,60,1,1,2,1.0,60,1980.0,,2,,5,7,1,160,2,1973.0
4,5,4,1,105,1,1,20,10,1,2,5,3,5,1986,6,3,2,0,100.0,1,20,50,,,20000.0,4,3000,-3,70.0,50,1,50,3,50,1,1,2,7.0,30,,,3,,5,1,1,165,2,2006.0
4,4,3,9,160,6,4,60,70,1,3,4,3,2,1972,3,4,2,0,300.0,4,50,80,11.0,1975.0,500000.0,4,250000,150000,50.0,65,4,70,2,80,1,1,3,6.0,65,1998.0,100000.0,3,1998.0,3,3,3,176,4,2009.0
3,4,4,6,110,5,2,60,60,1,2,3,3,5,1957,2,3,1,1,90.0,3,60,60,6.0,1964.0,100000.0,4,200000,64000,60.0,60,4,60,2,70,2,2,3,5.0,70,1989.0,50000.0,3,1989.0,5,3,1,156,4,-2.0
4,5,2,4,78,3,3,50,60,1,2,4,4,5,1953,5,3,1,0,75.0,1,90,80,7.0,1950.0,100000.0,3,50000,0,80.0,80,3,80,2,70,2,1,2,4.0,80,1971.0,0.0,2,1971.0,5,3,1,158,4,1970.0
4,4,1,8,72,8,4,70,80,3,2,4,4,5,1939,1,4,1,0,150.0,7,90,80,4.0,1940.0,500000.0,4,0,0,80.0,90,7,90,1,80,1,1,-8,,80,1967.0,0.0,4,1967.0,5,3,1,156,3,1954.0
3,4,5,4,120,4,2,60,70,1,3,4,5,3,1971,8,3,2,1,145.0,2,70,80,4.0,1974.0,60000.0,4,100000,35000,70.0,80,4,60,3,80,1,1,-8,2.0,80,1997.0,30000.0,4,1997.0,3,3,2,171,4,1993.0
2,5,4,6,160,4,2,70,60,1,3,3,2,3,1973,2,4,1,1,40.0,7,30,70,4.0,1974.0,200000.0,4,80000,-2,50.0,50,2,50,2,70,1,3,3,6.0,60,1998.0,0.0,4,1998.0,3,3,2,177,2,1992.0
4,4,4,6,90,4,3,60,60,1,3,3,3,5,1997,1,2,1,0,90.0,1,80,70,,,500000.0,5,88000,12000,80.0,70,2,90,2,70,2,3,4,7.0,60,,,5,,2,1,2,155,5,2014.0
3,3,3,6,140,5,4,70,80,3,3,4,4,2,1972,1,4,1,0,58.0,3,90,80,10.0,1973.0,100000.0,5,70000,50000,70.0,80,3,70,2,80,1,1,5,5.0,80,1999.0,30000.0,5,1999.0,2,3,2,168,5,1997.0
4,5,5,8,110,7,2,60,70,1,-8,4,5,1,1963,2,3,1,1,90.0,4,80,90,6.0,1963.0,100000.0,5,40000,20000,70.0,85,5,70,2,80,2,3,3,2.0,30,1987.0,20000.0,5,1987.0,5,3,1,165,5,1979.0
4,2,3,3,120,3,2,100,90,1,3,3,5,4,1968,1,4,2,0,120.0,1,90,90,,,50000.0,4,20000,20000,80.0,90,3,50,3,90,2,1,-8,1.0,100,1988.0,,2,,5,6,1,160,5,
1,5,5,6,130,5,3,0,40,1,3,3,3,5,1977,5,3,1,0,78.0,4,55,50,4.0,1987.0,100000.0,3,85000,50000,65.0,50,5,50,2,50,1,2,3,6.0,30,2008.0,10000.0,3,2008.0,3,3,1,167,3,1995.0
2,5,5,7,140,5,2,70,65,1,2,5,3,4,1985,6,4,1,2,110.0,3,65,80,6.0,1985.0,80000.0,2,150000,40000,80.0,70,3,70,3,80,1,1,-8,2.0,65,2010.0,400000.0,3,2010.0,4,3,1,172,2,2000.0
4,4,4,6,150,5,3,80,80,1,2,4,4,5,1967,3,4,1,1,200.0,3,80,60,4.0,1967.0,100000.0,5,80000,50000,80.0,80,4,90,2,90,1,1,3,1.0,70,1986.0,30000.0,5,1986.0,3,3,1,172,5,1979.0
5,5,4,9,90,9,5,80,90,1,1,4,5,5,1942,2,4,2,2,200.0,1,70,90,,,-2.0,-8,97200,7200,70.0,50,4,90,1,70,1,1,5,1.0,70,-1.0,,4,,5,7,1,170,5,-2.0
4,3,2,5,90,4,2,70,70,1,3,3,4,5,1937,5,2,3,3,100.0,2,70,70,,,30000.0,4,3000,0,70.0,70,4,80,3,70,1,1,4,5.0,70,-2.0,,4,,5,7,1,160,3,-2.0
4,4,4,8,96,6,3,80,80,2,3,3,5,3,1986,8,4,1,1,220.0,7,60,70,9.0,1986.0,500000.0,3,200000,200000,60.0,70,7,60,3,80,2,2,4,1.0,80,2010.0,200000.0,4,2010.0,1,3,1,160,5,2009.0
3,4,4,5,130,4,3,76,79,1,2,5,3,4,1960,4,2,1,1,150.0,3,75,80,3.0,1965.0,80000.0,5,50000,40000,60.0,75,3,90,2,69,1,1,5,3.0,70,1987.0,0.0,5,1987.0,5,3,1,178,3,
4,3,4,7,140,6,2,90,85,1,2,4,3,2,1981,1,4,1,1,90.0,5,75,80,4.0,1985.0,100000.0,4,100000,60000,80.0,80,5,90,2,85,1,1,4,6.0,90,2010.0,10000.0,3,2010.0,1,5,3,175,4,2003.0
2,5,5,7,146,5,2,60,60,3,2,4,4,4,1983,5,4,2,0,75.0,3,60,60,12.0,1983.0,200000.0,4,100000,50000,60.0,60,3,60,2,60,1,1,3,6.0,60,2010.0,50000.0,4,2010.0,4,3,1,176,3,2005.0
4,4,3,9,112,8,3,-2,85,1,2,3,2,2,1987,3,4,2,0,150.0,5,-2,-2,,,36000.0,4,-2,15600,75.0,-2,7,80,3,-2,2,1,2,3.0,85,,,3,,5,1,2,162,2,2007.0
3,5,3,4,130,4,2,60,60,1,3,4,5,1,1960,2,4,2,0,60.0,4,50,70,4.0,1962.0,100000.0,4,40000,24000,60.0,60,4,60,3,60,2,1,3,1.0,40,1985.0,15000.0,4,1985.0,5,3,1,160,5,1978.0
3,4,5,6,120,5,2,70,70,1,3,3,3,4,1989,2,3,2,1,200.0,3,70,70,4.0,1989.0,60000.0,4,40000,20000,70.0,80,3,80,2,70,1,1,2,5.0,80,2012.0,10000.0,3,2012.0,3,3,4,176,3,2007.0
4,1,2,5,100,5,3,70,60,1,2,4,1,2,1935,2,4,1,0,36.8,5,60,70,3.0,1935.0,100000.0,-8,50000,50000,70.0,70,5,85,2,80,1,2,-8,,60,-2.0,0.0,2,-2.0,5,3,4,155,4,-2.0
2,3,4,6,135,4,3,90,80,1,3,4,3,5,1974,4,3,2,0,120.0,4,75,80,9.0,1977.0,80000.0,4,50000,50000,100.0,80,4,80,-8,95,1,1,-8,2.0,75,2004.0,15000.0,3,2004.0,2,3,3,176,4,-2.0
4,3,3,4,150,4,3,70,70,1,3,3,4,4,1965,2,3,2,1,100.0,5,80,70,3.0,1965.0,50000.0,3,20000,6000,70.0,70,3,70,2,70,1,1,4,5.0,80,1990.0,5000.0,4,1990.0,3,3,3,170,4,1977.0
4,4,4,8,100,7,3,60,70,1,2,3,2,4,1948,2,4,2,0,80.0,5,60,80,6.0,1949.0,36000.0,4,72000,38400,80.0,70,6,80,2,70,1,3,3,2.0,60,1971.0,33600.0,2,1971.0,5,3,4,168,4,1964.0
4,4,4,8,117,7,3,30,30,1,2,3,3,1,1945,3,4,2,1,90.0,4,30,60,,,30000.0,4,-2,15000,50.0,50,9,50,2,50,2,3,4,1.0,30,1965.0,,5,,3,7,2,154,4,1963.0
4,4,2,10,120,10,2,100,100,1,3,5,5,5,1983,5,3,2,0,80.0,10,100,100,3.0,1983.0,20000.0,-8,40000,10000,100.0,100,10,100,3,100,2,1,-8,3.0,100,2005.0,0.0,4,2005.0,5,3,1,158,4,
4,2,2,6,90,4,3,80,80,1,-8,4,2,1,1960,3,4,2,0,130.0,5,70,70,6.0,1958.0,40000.0,4,40000,20000,80.0,80,3,70,3,60,2,1,3,5.0,70,1985.0,20000.0,2,1985.0,5,3,2,153,5,1976.0
4,3,2,4,95,4,2,90,90,1,2,-8,4,5,1947,2,4,1,2,55.0,1,90,-2,,,20000.0,4,15000,15000,-2.0,-2,3,90,3,-2,2,1,5,4.0,-2,1966.0,,4,,5,7,1,160,4,
4,3,3,2,120,2,2,80,90,1,3,3,4,5,1951,1,4,2,0,165.0,1,20,80,,,4000.0,-8,-2,500,80.0,80,1,60,3,70,2,1,4,4.0,70,1971.0,,4,,5,7,1,160,4,
3,4,4,5,140,5,2,80,80,1,2,4,3,5,1956,2,2,2,0,110.0,4,75,80,4.0,1955.0,4000.0,3,80000,30000,80.0,80,4,80,3,80,1,2,-8,,80,-2.0,30000.0,3,-2.0,5,3,2,175,4,-2.0
